1,demo_dynamic_constraint,ForwardDiff,1.3684943438524821
2,demo_dynamic_constraint,ReverseDiff,28.197850477469952
3,demo_dynamic_constraint,ReverseDiff:Compiled,3.253253050502075
4,demo_dynamic_constraint,Mooncake,13.018592059626851
5,demo_dynamic_constraint,Enzyme:Forward,2.603179045819776
6,demo_dynamic_constraint,Enzyme:Reverse,2.7206915180983247
7,normal,ForwardDiff,1.5613916425355625
8,normal,ReverseDiff,25.949636760035304
9,normal,ReverseDiff:Compiled,3.1211813876342402
10,normal,Mooncake,10.415705040974933
11,normal,Enzyme:Forward,2.926137833037574
12,normal,Enzyme:Reverse,err
13,beta,ForwardDiff,1.7236256305862159
14,beta,ReverseDiff,17.05263396868488
15,beta,ReverseDiff:Compiled,2.279509121450711
16,beta,Mooncake,10.172038750284372
17,beta,Enzyme:Forward,2.6349528339239052
18,beta,Enzyme:Reverse,err
19,lkjcholu,ForwardDiff,19.542924895231486
20,lkjcholu,ReverseDiff,31.705488686189014
21,lkjcholu,ReverseDiff:Compiled,5.38801761433869
22,lkjcholu,Mooncake,17.64823526544143
23,lkjcholu,Enzyme:Forward,40.838224978464545
24,lkjcholu,Enzyme:Reverse,err
25,wishart,ForwardDiff,1.1430846080382324
26,wishart,ReverseDiff,29.2840938861451
27,wishart,ReverseDiff:Compiled,3.106863232612787
28,wishart,Mooncake,14.07923629957625
29,wishart,Enzyme:Forward,err
30,wishart,Enzyme:Reverse,err
31,lkjcholl,ForwardDiff,16.786097329929518
32,lkjcholl,ReverseDiff,32.164232361197016
33,lkjcholl,ReverseDiff:Compiled,5.891392074854718
34,lkjcholl,Mooncake,17.572841949796317
35,lkjcholl,Enzyme:Forward,40.755446439650434
36,lkjcholl,Enzyme:Reverse,err
37,inverse_gamma,ForwardDiff,1.4742540994584699
38,inverse_gamma,ReverseDiff,20.078962282398454
39,inverse_gamma,ReverseDiff:Compiled,2.747913273745301
40,inverse_gamma,Mooncake,11.084590777995931
41,inverse_gamma,Enzyme:Forward,2.9821316177040535
42,inverse_gamma,Enzyme:Reverse,err
